,Symbol,Date,Open,High,Low,Close,Volume,Return
14683,RIDI,2025-07-28,271.8,278.5,271.8,274.36,219133.0,-0.0105665548703524
14684,RIDI,2025-07-29,278.0,285.0,271.2,272.49,220940.0,-0.0068158623706079
14685,RIDI,2025-07-30,275.0,276.0,265.5,266.44,171284.0,-0.0222026496385189
14686,RIDI,2025-07-31,266.0,269.0,261.6,264.66,129702.0,-0.0066806785767902
14687,RIDI,2025-08-03,263.0,264.0,259.0,259.64,108264.0,-0.0189677321846899
14688,RIDI,2025-08-04,263.0,264.2,257.0,260.98,107023.0,0.0051609921429673
14689,RIDI,2025-08-05,259.0,264.0,255.0,255.64,135495.0,-0.0204613380335658
14690,RIDI,2025-08-06,258.0,259.0,253.0,254.59,82411.0,-0.0041073384446878
14691,RIDI,2025-08-07,254.4,259.9,254.4,258.14,70874.0,0.0139439883734631
14692,RIDI,2025-08-11,260.0,260.0,251.0,252.2,154693.0,-0.0230107693499651
14693,RIDI,2025-08-12,252.5,255.0,251.0,251.65,74396.0,-0.0021808088818396
14694,RIDI,2025-08-13,250.7,255.9,250.7,251.87,63887.0,0.0008742300814623
14695,RIDI,2025-08-14,251.0,254.8,249.9,250.5,81448.0,-0.0054393139317902
14696,RIDI,2025-08-17,253.0,257.0,250.0,250.85,72030.0,0.0013972055888222
14697,RIDI,2025-08-18,250.0,255.0,250.0,253.5,92334.0,0.0105640821207892
14698,RIDI,2025-08-19,256.0,258.2,253.4,253.98,85058.0,0.0018934911242602
14699,RIDI,2025-08-20,255.0,257.0,252.6,252.91,56474.0,-0.0042129301519804
14700,RIDI,2025-08-21,255.0,255.0,250.1,250.57,85821.0,-0.0092523031908584
14701,RIDI,2025-08-24,251.1,255.5,250.0,250.4,73049.0,-0.0006784531268706
14702,RIDI,2025-08-25,250.4,251.0,246.0,247.32,82233.0,-0.0123003194888179
14703,RIDI,2025-08-26,250.0,250.0,245.3,246.22,24068.0,-0.0044476791201681
14704,RIDI,2025-08-27,245.1,254.0,245.1,251.61,66560.0,0.0218909917959548
14705,RIDI,2025-08-28,253.0,255.0,245.1,245.64,90701.0,-0.0237271968522714
14706,RIDI,2025-08-31,248.0,248.0,239.0,240.36,101459.0,-0.0214948705422568
14707,RIDI,2025-09-01,242.8,244.0,237.6,239.99,56786.0,-0.0015393576302213
14708,RIDI,2025-09-02,237.2,243.0,233.5,234.42,63775.0,-0.0232093003875162
14709,RIDI,2025-09-03,239.1,239.1,231.3,232.77,45049.0,-0.0070386485794726
14710,RIDI,2025-09-04,237.4,237.4,227.0,230.21,125188.0,-0.0109979808394552
14711,RIDI,2025-09-07,225.8,232.0,225.8,230.05,93505.0,-0.0006950175926327
14712,RIDI,2025-09-08,230.0,230.4,225.7,226.05,45538.0,-0.0173875244512062
14713,RIDI,2025-09-18,221.6,221.6,203.5,209.0,13460.0,-0.0754257907542579
14714,RIDI,2025-09-21,204.9,229.9,204.9,229.76,151702.0,0.0993301435406697
14715,RIDI,2025-09-23,233.0,246.5,229.0,245.0,175131.0,0.0663300835654596
14716,RIDI,2025-09-24,248.0,248.0,235.5,236.0,139449.0,-0.036734693877551
14717,RIDI,2025-09-25,232.1,237.5,231.5,235.0,73136.0,-0.0042372881355932
14718,RIDI,2025-09-28,237.0,239.4,234.0,235.0,44046.0,0.0
14719,RIDI,2025-10-07,235.0,236.0,230.2,231.1,33761.0,-0.0165957446808511
14720,RIDI,2025-10-08,231.0,231.0,221.0,224.0,76751.0,-0.0307226308957161
14721,RIDI,2025-10-09,228.4,242.0,228.0,229.9,89385.0,0.0263392857142856
14722,RIDI,2025-10-12,225.6,228.0,220.0,222.0,96841.0,-0.0343627664201827
14723,RIDI,2025-10-13,225.0,226.2,217.7,226.2,60130.0,0.0189189189189189
14724,RIDI,2025-10-14,226.2,227.7,220.0,222.0,41858.0,-0.0185676392572944
14725,RIDI,2025-10-15,219.0,223.0,219.0,220.1,31938.0,-0.0085585585585585
14726,RIDI,2025-10-16,217.0,221.3,217.0,217.1,46993.0,-0.0136301681054066
14727,RIDI,2025-10-19,217.1,224.2,216.0,218.0,37763.0,0.0041455550437585
14728,RIDI,2025-10-26,214.3,221.0,214.0,220.7,16877.0,0.0123853211009172
14729,RIDI,2025-10-28,223.0,232.0,222.0,232.0,62799.0,0.0512007249660173
14730,RIDI,2025-10-29,233.0,235.4,221.0,226.5,93097.0,-0.023706896551724
14731,RIDI,2025-10-30,226.5,232.0,223.0,231.8,56320.0,0.0233995584988961
14732,RIDI,2025-11-02,228.1,239.1,228.0,236.5,99424.0,0.0202761000862812
14733,RIDI,2025-11-03,240.0,240.6,233.2,236.0,68950.0,-0.0021141649048626
14734,RIDI,2025-11-04,238.0,238.0,227.0,227.5,92213.0,-0.0360169491525423
14735,RIDI,2025-11-05,227.0,232.0,225.0,228.2,37247.0,0.0030769230769229
14736,RIDI,2025-11-06,232.0,232.0,225.0,225.0,49617.0,-0.0140227870289219
14737,RIDI,2025-11-09,224.0,228.9,223.3,224.0,25493.0,-0.0044444444444444
14738,RIDI,2025-11-10,225.9,225.9,221.2,222.7,30995.0,-0.0058035714285714
14739,RIDI,2025-11-11,221.5,226.0,221.3,223.0,39547.0,0.0013471037269869
14740,RIDI,2025-11-12,222.2,224.9,221.0,221.0,34406.0,-0.0089686098654708
14741,RIDI,2025-11-13,221.9,227.9,220.0,227.9,60366.0,0.0312217194570136
14742,RIDI,2025-11-16,231.0,232.0,224.1,225.0,43201.0,-0.0127248793330407
14743,RIDI,2025-11-17,225.0,228.0,224.8,226.8,45831.0,0.008
14744,RIDI,2025-11-18,230.0,230.0,226.0,228.4,48210.0,0.0070546737213403
14745,RIDI,2025-11-19,230.0,231.0,224.1,226.0,53336.0,-0.0105078809106829
14746,RIDI,2025-11-20,222.2,233.0,222.2,231.4,145082.0,0.0238938053097346
14747,RIDI,2025-11-23,232.0,237.1,232.0,234.4,118961.0,0.0129645635263613
14748,RIDI,2025-11-24,237.0,238.0,235.0,238.0,78285.0,0.0153583617747439
14749,RIDI,2025-11-25,236.0,236.0,231.0,235.0,86019.0,-0.0126050420168066
14750,RIDI,2025-11-26,235.0,237.0,231.4,232.0,57659.0,-0.0127659574468085
14751,RIDI,2025-11-27,235.0,236.0,230.1,231.7,114618.0,-0.0012931034482759
14752,RIDI,2025-11-30,234.0,234.9,226.0,226.5,100304.0,-0.0224428139835994
14753,RIDI,2025-12-01,229.0,229.0,222.5,224.0,75808.0,-0.0110375275938189
14754,RIDI,2025-12-02,226.0,228.4,225.0,225.0,49102.0,0.0044642857142858
14755,RIDI,2025-12-03,226.1,227.0,223.0,224.9,45899.0,-0.0004444444444444
14756,RIDI,2025-12-07,229.3,229.3,223.0,223.5,51935.0,-0.0062249888839484
14757,RIDI,2025-12-08,223.5,225.0,222.0,223.5,45661.0,0.0
14758,RIDI,2025-12-09,222.1,226.0,221.2,223.0,33233.0,-0.0022371364653244
14759,RIDI,2025-12-10,222.2,224.0,221.5,223.0,51533.0,0.0
14760,RIDI,2025-12-11,223.0,224.8,221.6,221.7,36778.0,-0.005829596412556
14761,RIDI,2025-12-14,222.0,224.0,219.1,220.9,51429.0,-0.0036084799278303
14762,RIDI,2025-12-15,222.9,223.0,220.0,222.0,33444.0,0.0049796287913081
14763,RIDI,2025-12-16,220.5,224.8,220.5,224.8,22759.0,0.0126126126126127
14764,RIDI,2025-12-17,223.0,225.5,221.5,223.1,30023.0,-0.0075622775800712
14765,RIDI,2025-12-18,224.0,224.0,220.3,221.4,57506.0,-0.0076199013895114
14766,RIDI,2025-12-21,220.0,222.9,220.0,221.0,44139.0,-0.0018066847335139
14767,RIDI,2025-12-22,221.0,221.0,218.3,218.9,23811.0,-0.0095022624434388
14768,RIDI,2025-12-23,217.5,219.8,216.0,219.4,41815.0,0.0022841480127913
14769,RIDI,2025-12-24,216.4,221.0,216.2,219.5,42320.0,0.0004557885141294
14770,RURU,2025-11-06,755.0,760.0,745.0,755.0,18367.0,
14771,RURU,2025-11-09,740.0,830.0,740.0,830.0,29757.0,0.0993377483443709
14772,RURU,2025-11-10,813.4,813.4,749.3,759.9,51255.0,-0.0844578313253012
14773,RURU,2025-11-11,747.0,765.0,745.0,755.2,14688.0,-0.0061850243453085
14774,RURU,2025-11-12,740.1,754.8,736.0,754.8,17764.0,-0.0005296610169492
14775,RURU,2025-11-13,740.1,830.0,740.0,830.0,77482.0,0.0996290408055113
14776,RURU,2025-11-16,813.4,813.4,747.0,751.0,47287.0,-0.0951807228915663
14777,RURU,2025-11-17,736.0,754.0,736.0,751.0,24836.0,0.0
14778,RURU,2025-11-18,751.0,760.0,742.0,752.9,55900.0,0.0025299600532622
14779,RURU,2025-11-19,750.1,759.8,750.0,757.0,22235.0,0.0054456103068136
14780,RURU,2025-11-20,742.0,786.0,742.0,757.9,13505.0,0.0011889035667107
14781,RURU,2025-11-23,743.0,758.9,743.0,758.9,12803.0,0.0013194352816994
14782,RURU,2025-11-24,747.0,755.0,747.0,748.0,16306.0,-0.014362893661879
14783,RURU,2025-11-25,733.1,761.0,733.1,740.4,11805.0,-0.0101604278074867
14784,RURU,2025-11-26,725.6,765.0,725.6,747.0,6370.0,0.0089141004862236
14785,RURU,2025-11-27,750.0,760.0,745.0,760.0,16583.0,0.0174029451137884
14786,RURU,2025-11-30,745.0,764.0,745.0,752.5,18508.0,-0.0098684210526315
14787,RURU,2025-12-01,746.2,751.9,740.1,746.0,9884.0,-0.0086378737541528
14788,RURU,2025-12-02,746.0,750.0,741.2,748.0,8482.0,0.002680965147453
14789,RURU,2025-12-03,733.5,750.0,733.5,740.0,11055.0,-0.0106951871657754
14790,RURU,2025-12-07,740.0,748.0,732.0,732.0,10645.0,-0.0108108108108108
14791,RURU,2025-12-08,745.0,745.0,724.0,728.5,6608.0,-0.0047814207650273
14792,RURU,2025-12-09,724.0,735.9,722.0,731.8,9301.0,0.0045298558682222
14793,RURU,2025-12-10,717.2,736.4,717.2,729.0,6259.0,-0.0038261820169445
14794,RURU,2025-12-11,714.5,734.0,714.5,722.2,5066.0,-0.0093278463648833
14795,RURU,2025-12-14,720.0,733.9,715.5,720.0,18258.0,-0.0030462475768485
14796,RURU,2025-12-15,715.0,729.0,715.0,725.8,6856.0,0.0080555555555554
14797,RURU,2025-12-16,725.0,730.0,718.1,727.0,4533.0,0.0016533480297602
14798,RURU,2025-12-17,720.1,727.0,720.1,727.0,5005.0,0.0
14799,RURU,2025-12-18,721.0,725.0,716.5,722.9,9042.0,-0.0056396148555708
14800,RURU,2025-12-21,737.0,737.0,720.0,727.9,15178.0,0.0069165859731636
14801,RURU,2025-12-22,721.0,734.0,718.0,729.9,7089.0,0.0027476301689792
14802,RURU,2025-12-23,717.0,734.0,717.0,729.8,6538.0,-0.0001370050691875
14803,RURU,2025-12-24,720.0,737.0,720.0,727.0,18045.0,-0.0038366675801588
14804,SAHAS,2024-11-26,521.0,525.0,513.0,525.0,106676.0,
14805,SAHAS,2024-11-27,525.0,535.0,523.0,532.0,114132.0,0.0133333333333334
14806,SAHAS,2024-11-28,535.0,535.0,523.1,527.0,91270.0,-0.0093984962406015
14807,SAHAS,2024-12-01,518.0,525.0,515.0,515.0,110407.0,-0.0227703984819734
14808,SAHAS,2024-12-02,518.1,520.0,509.1,510.0,129564.0,-0.0097087378640776
14809,SAHAS,2024-12-03,510.0,519.0,510.0,512.1,103722.0,0.0041176470588235
14810,SAHAS,2024-12-04,512.2,520.0,512.2,513.0,97363.0,0.0017574692442881
14811,SAHAS,2024-12-05,508.1,514.0,500.1,501.0,102587.0,-0.023391812865497
14812,SAHAS,2024-12-08,500.0,501.9,490.6,493.0,136069.0,-0.0159680638722554
14813,SAHAS,2024-12-09,495.0,499.9,487.3,489.0,99902.0,-0.0081135902636917
14814,SAHAS,2024-12-10,490.0,495.0,480.3,490.0,118930.0,0.0020449897750511
14815,SAHAS,2024-12-11,488.2,501.0,486.6,499.0,73879.0,0.0183673469387755
14816,SAHAS,2024-12-12,499.0,507.0,495.0,495.0,64297.0,-0.0080160320641282
14817,SAHAS,2024-12-16,495.0,495.0,485.0,485.0,77954.0,-0.0202020202020202
14818,SAHAS,2024-12-17,483.0,491.8,479.0,480.0,67814.0,-0.0103092783505154
14819,SAHAS,2024-12-18,485.0,488.0,480.0,480.0,75906.0,0.0
14820,SAHAS,2024-12-19,485.0,485.0,476.0,476.7,66580.0,-0.006875
14821,SAHAS,2024-12-22,476.2,479.0,470.0,470.0,79257.0,-0.014054961191525
14822,SAHAS,2024-12-23,470.8,476.0,469.1,476.0,67184.0,0.0127659574468084
14823,SAHAS,2024-12-24,485.5,485.5,472.0,478.0,68657.0,0.0042016806722688
14824,SAHAS,2024-12-26,478.0,480.0,474.0,476.0,50595.0,-0.0041841004184099
14825,SAHAS,2024-12-29,479.0,480.0,471.0,472.0,44380.0,-0.0084033613445377
14826,SAHAS,2024-12-31,475.0,475.0,464.3,468.0,61245.0,-0.0084745762711864
14827,SAHAS,2025-01-01,468.0,473.7,465.1,466.0,34173.0,-0.0042735042735042
14828,SAHAS,2025-01-02,475.3,475.3,465.1,465.5,68120.0,-0.0010729613733905
14829,SAHAS,2025-01-05,474.8,474.8,463.0,464.0,87727.0,-0.0032223415682062
14830,SAHAS,2025-01-06,464.1,510.0,464.1,504.4,275791.0,0.0870689655172414
14831,SAHAS,2025-01-07,510.0,534.4,508.0,518.0,279725.0,0.0269627279936559
14832,SAHAS,2025-01-08,528.0,528.0,505.0,508.0,130636.0,-0.0193050193050192
14833,SAHAS,2025-01-09,505.0,555.0,499.0,511.0,247062.0,0.0059055118110236
14834,SAHAS,2025-01-12,512.0,513.0,491.0,494.5,96389.0,-0.0322896281800391
14835,SAHAS,2025-01-13,490.0,497.0,488.0,491.0,165518.0,-0.0070778564206268
14836,SAHAS,2025-01-15,497.0,530.0,485.0,489.0,168024.0,-0.0040733197556007
14837,SAHAS,2025-01-16,488.0,495.0,480.0,485.2,132912.0,-0.0077709611451942
14838,SAHAS,2025-01-19,486.0,492.0,485.7,488.5,87940.0,0.0068013190436932
14839,SAHAS,2025-01-20,497.0,518.0,485.0,487.0,132417.0,-0.0030706243602866
14840,SAHAS,2025-01-21,496.0,496.0,483.1,483.2,66140.0,-0.0078028747433265
14841,SAHAS,2025-01-22,485.0,497.0,483.2,491.0,118191.0,0.0161423841059602
14842,SAHAS,2025-01-23,491.6,492.9,479.7,487.0,342179.0,-0.0081466395112016
14843,SAHAS,2025-01-26,487.0,496.0,484.0,485.1,223257.0,-0.0039014373716631
14844,SAHAS,2025-01-27,485.1,491.0,480.3,484.3,133780.0,-0.0016491445062873
14845,SAHAS,2025-01-28,484.0,493.0,484.0,489.0,210843.0,0.0097047284740863
14846,SAHAS,2025-02-02,498.7,502.0,490.0,496.9,228634.0,0.0161554192229038
14847,SAHAS,2025-02-03,506.8,524.2,500.0,514.8,540121.0,0.0360233447373716
14848,SAHAS,2025-02-04,519.0,520.0,507.1,509.3,155884.0,-0.0106837606837605
14849,SAHAS,2025-02-05,515.0,515.0,505.0,505.3,151271.0,-0.0078539171411741
14850,SAHAS,2025-02-06,515.4,525.0,506.3,507.9,614282.0,0.0051454581436769
14851,SAHAS,2025-02-09,508.0,517.0,504.0,504.2,205481.0,-0.007284898602087
14852,SAHAS,2025-02-10,505.0,511.8,497.0,498.0,165323.0,-0.0122967076556921
14853,SAHAS,2025-02-11,500.0,507.0,498.0,502.0,106551.0,0.0080321285140563
14854,SAHAS,2025-02-12,499.9,509.6,499.9,504.4,149428.0,0.0047808764940238
14855,SAHAS,2025-02-13,500.0,508.1,500.0,504.0,101764.0,-0.0007930214115781
14856,SAHAS,2025-02-16,502.5,510.5,502.5,504.0,110059.0,0.0
14857,SAHAS,2025-02-17,504.1,509.8,504.1,507.0,126976.0,0.0059523809523809
14858,SAHAS,2025-02-18,509.0,512.0,504.7,505.5,178804.0,-0.0029585798816568
14859,SAHAS,2025-02-20,509.9,509.9,504.4,505.0,132056.0,-0.0009891196834816
14860,SAHAS,2025-02-23,504.6,506.0,495.0,504.8,155024.0,-0.0003960396039603
14861,SAHAS,2025-02-24,504.8,510.0,501.7,501.9,138485.0,-0.0057448494453249
14862,SAHAS,2025-02-25,502.2,505.0,500.1,501.0,102488.0,-0.0017931858936042
14863,SAHAS,2025-02-27,511.0,511.0,501.0,506.8,128085.0,0.0115768463073853
14864,SAHAS,2025-03-02,515.0,540.0,510.0,536.0,510575.0,0.0576164167324388
14865,SAHAS,2025-03-03,536.0,555.0,536.0,546.0,470469.0,0.0186567164179105
14866,SAHAS,2025-03-04,550.0,554.0,536.0,536.4,309001.0,-0.0175824175824176
14867,SAHAS,2025-03-05,532.3,535.0,522.0,526.0,218865.0,-0.0193885160328113
14868,SAHAS,2025-03-06,524.1,526.7,517.6,518.0,177026.0,-0.0152091254752851
14869,SAHAS,2025-03-09,518.4,521.0,511.1,512.0,161693.0,-0.0115830115830115
14870,SAHAS,2025-03-10,512.0,522.0,508.6,510.0,141104.0,-0.00390625
14871,SAHAS,2025-03-11,518.0,518.0,507.7,508.0,147940.0,-0.0039215686274509
14872,SAHAS,2025-03-12,505.0,515.0,505.0,510.0,101201.0,0.0039370078740157
14873,SAHAS,2025-03-16,508.0,510.0,505.3,507.0,133850.0,-0.0058823529411764
14874,SAHAS,2025-03-17,507.0,512.0,505.2,509.0,97293.0,0.0039447731755424
14875,SAHAS,2025-03-18,510.0,510.0,506.6,507.5,63255.0,-0.0029469548133594
14876,SAHAS,2025-03-19,507.5,511.0,506.0,506.2,65663.0,-0.0025615763546797
14877,SAHAS,2025-03-20,506.0,508.0,505.0,505.16,98384.0,-0.0020545239035953
14878,SAHAS,2025-03-23,505.0,505.4,495.0,495.28,120141.0,-0.0195581597909574
14879,SAHAS,2025-03-24,495.0,500.0,490.0,498.53,72403.0,0.0065619447585203
14880,SAHAS,2025-03-25,495.5,498.0,485.1,485.98,102003.0,-0.0251740115940865
14881,SAHAS,2025-03-26,488.0,492.0,483.3,490.69,62277.0,0.0096917568624221
14882,SAHAS,2025-03-27,493.0,501.2,493.0,500.19,89465.0,0.01936049236789
14883,SAHAS,2025-03-30,500.1,510.0,497.5,502.65,109490.0,0.004918131110178
14884,SAHAS,2025-04-01,509.4,509.8,498.0,503.78,62305.0,0.0022480851487118
14885,SAHAS,2025-04-02,513.8,513.8,498.5,504.2,45920.0,0.000833697248799
14886,SAHAS,2025-04-03,505.6,508.9,503.1,503.65,101981.0,-0.0010908369694565
14887,SAHAS,2025-04-07,503.0,504.0,499.0,499.83,121126.0,-0.0075846321850491
14888,SAHAS,2025-04-08,498.0,499.0,494.8,498.15,62250.0,-0.0033611427885481
14889,SAHAS,2025-04-09,500.0,502.5,497.0,498.85,51485.0,0.0014051992371777
14890,SAHAS,2025-04-10,505.0,508.0,497.0,499.55,54712.0,0.001403227423073
14891,SAHAS,2025-04-13,500.1,506.9,499.0,501.3,61696.0,0.0035031528375537
14892,SAHAS,2025-04-15,498.1,505.0,498.1,501.76,53995.0,0.000917614203072
14893,SAHAS,2025-04-16,502.0,507.0,497.3,504.85,83124.0,0.0061583227040817
14894,SAHAS,2025-04-17,505.0,520.0,503.0,514.48,172240.0,0.0190749727641874
14895,SAHAS,2025-04-20,515.0,515.5,508.0,509.32,109876.0,-0.01002954439434
14896,SAHAS,2025-04-21,499.5,516.9,499.5,508.43,118938.0,-0.0017474279431398
14897,SAHAS,2025-04-22,512.0,515.0,507.4,507.67,78303.0,-0.0014947977105992
14898,SAHAS,2025-04-23,509.0,510.8,500.0,501.55,112164.0,-0.0120550751472413
14899,SAHAS,2025-04-24,500.3,503.0,496.2,499.54,91641.0,-0.0040075765128102
14900,SAHAS,2025-04-27,500.0,509.0,497.0,498.08,135060.0,-0.0029226888737639
14901,SAHAS,2025-04-28,501.0,506.0,496.0,498.3,91326.0,0.0004416961130742
14902,SAHAS,2025-04-29,498.0,505.0,496.0,498.35,51350.0,0.0001003411599438
14903,SAHAS,2025-04-30,500.0,505.0,499.0,501.38,92232.0,0.0060800642118992
14904,SAHAS,2025-05-04,511.4,516.0,502.0,503.63,163874.0,0.0044876141848497
14905,SAHAS,2025-05-05,495.0,510.0,495.0,503.65,78347.0,3.971169310790224e-05
14906,SAHAS,2025-05-06,513.7,540.0,510.0,534.37,530825.0,0.0609947384096098
14907,SAHAS,2025-05-07,545.0,545.0,535.0,536.2,378784.0,0.0034245934464884
14908,SAHAS,2025-05-08,542.0,542.0,528.2,533.66,250898.0,-0.0047370384185007
14909,SAHAS,2025-05-11,538.5,540.0,518.0,519.09,210551.0,-0.0273020275081511
14910,SAHAS,2025-05-13,508.8,536.0,508.8,520.76,148731.0,0.0032171685064246
14911,SAHAS,2025-05-14,520.8,525.0,510.6,512.34,92054.0,-0.0161686765496581
14912,SAHAS,2025-05-15,513.0,517.9,512.0,513.51,93657.0,0.0022836397704648
14913,SAHAS,2025-05-18,515.0,522.0,515.0,516.71,115475.0,0.0062316215847793
14914,SAHAS,2025-05-19,516.0,525.0,516.0,523.14,92251.0,0.0124441175901375
14915,SAHAS,2025-05-20,524.0,540.7,518.1,532.99,115389.0,0.0188286118438658
14916,SAHAS,2025-05-21,543.6,554.4,523.0,526.53,211130.0,-0.0121203024446988
14917,SAHAS,2025-05-22,524.0,541.9,521.0,522.89,195256.0,-0.0069131863331624
14918,SAHAS,2025-05-25,518.0,529.8,518.0,522.2,109235.0,-0.0013195892061427
14919,SAHAS,2025-05-26,532.6,536.0,520.0,520.72,76379.0,-0.002834163155879
14920,SAHAS,2025-05-27,521.0,527.0,516.0,516.66,135879.0,-0.0077968966047012
14921,SAHAS,2025-05-28,519.7,525.0,515.1,519.91,162823.0,0.0062904037471451
14922,SAHAS,2025-06-02,525.0,535.0,517.0,518.12,115392.0,-0.0034429035794656
14923,SAHAS,2025-06-03,507.8,528.0,507.8,519.17,80316.0,0.0020265575542344
14924,SAHAS,2025-06-04,519.0,520.0,515.0,517.99,70342.0,-0.0022728586012288
14925,SAHAS,2025-06-05,528.3,528.3,512.7,519.09,73982.0,0.0021235931195582
14926,SAHAS,2025-06-08,518.0,526.0,518.0,525.06,128194.0,0.0115008957984164
14927,SAHAS,2025-06-09,526.0,535.5,526.0,533.34,166464.0,0.0157696263284197
14928,SAHAS,2025-06-10,535.0,543.5,533.1,535.78,148823.0,0.0045749428132146
14929,SAHAS,2025-06-11,545.0,568.0,531.0,562.43,538645.0,0.0497405651573406
14930,SAHAS,2025-06-12,565.0,578.9,551.1,556.5,489575.0,-0.0105435343064913
14931,SAHAS,2025-06-15,567.0,578.0,554.0,567.27,481515.0,0.0193530997304582
14932,SAHAS,2025-06-16,576.5,579.0,554.1,555.26,350637.0,-0.0211715761453981
14933,SAHAS,2025-06-17,553.0,559.0,546.1,552.0,192232.0,-0.0058711234376688
14934,SAHAS,2025-06-18,550.1,560.0,550.1,554.22,152577.0,0.0040217391304349
14935,SAHAS,2025-06-19,550.0,566.0,544.8,545.38,239147.0,-0.0159503446284869
14936,SAHAS,2025-06-22,547.0,548.0,536.6,537.71,161978.0,-0.0140635886904543
14937,SAHAS,2025-06-23,533.0,547.0,533.0,545.53,90516.0,0.0145431552323742
14938,SAHAS,2025-06-24,534.7,556.0,534.7,552.15,153657.0,0.0121349879933276
14939,SAHAS,2025-06-25,553.0,559.9,544.2,552.53,114130.0,0.0006882187811283
14940,SAHAS,2025-06-26,552.0,570.0,552.0,565.05,381631.0,0.0226594031093334
14941,SAHAS,2025-06-29,573.0,600.2,568.1,595.06,975598.0,0.0531103442173259
14942,SAHAS,2025-06-30,606.9,606.9,585.0,588.94,614497.0,-0.0102846771754107
14943,SAHAS,2025-07-01,600.7,600.7,585.0,588.89,185015.0,-8.489829184643582e-05
14944,SAHAS,2025-07-02,588.0,620.0,587.0,616.0,812891.0,0.0460357621966751
14945,SAHAS,2025-07-03,623.2,627.7,610.1,611.0,442315.0,-0.008116883116883
14946,SAHAS,2025-07-06,611.0,619.0,590.0,592.57,464432.0,-0.0301636661211128
14947,SAHAS,2025-07-07,592.6,597.0,584.3,585.4,347462.0,-0.0120998363062593
14948,SAHAS,2025-07-08,590.0,604.8,578.1,601.04,288788.0,0.0267167748548
14949,SAHAS,2025-07-09,589.7,613.0,589.7,600.33,322800.0,-0.0011812857713295
14950,SAHAS,2025-07-10,604.0,604.0,593.0,594.01,329878.0,-0.0105275431845819
14951,SAHAS,2025-07-13,605.0,615.0,590.0,592.15,315060.0,-0.0031312604164913
14952,SAHAS,2025-07-14,590.2,608.0,590.0,603.3,301980.0,0.0188296884235412
14953,SAHAS,2025-07-15,613.0,625.2,603.4,619.02,362687.0,0.0260566882148185
14954,SAHAS,2025-07-16,622.0,645.0,621.4,640.04,531606.0,0.0339568996155212
14955,SAHAS,2025-07-17,650.0,675.0,645.0,665.27,572302.0,0.0394194112867947
14956,SAHAS,2025-07-20,670.0,683.0,660.2,662.32,693620.0,-0.0044342898372088
14957,SAHAS,2025-07-21,662.32,695.0,654.1,683.4,578638.0,0.0318275154004106
14958,SAHAS,2025-07-22,694.9,705.0,685.1,690.52,492025.0,0.0104184957565116
14959,SAHAS,2025-07-23,697.0,697.0,678.0,683.13,370307.0,-0.0107020795921913
14960,SAHAS,2025-07-24,685.0,694.0,675.1,683.49,365930.0,0.0005269860787844
14961,SAHAS,2025-07-27,686.0,695.0,678.0,679.96,482542.0,-0.0051646695635634
14962,SAHAS,2025-07-28,682.0,685.0,668.0,673.23,426262.0,-0.009897641037708
14963,SAHAS,2025-07-29,683.5,691.9,671.0,673.26,318764.0,4.456129405983056e-05
14964,SAHAS,2025-07-30,686.7,686.7,668.0,669.04,299399.0,-0.0062680093871609
14965,SAHAS,2025-07-31,665.0,679.9,665.0,671.44,395721.0,0.0035872294631114
14966,SAHAS,2025-08-03,667.0,679.0,667.0,669.33,252332.0,-0.0031424997021327
14967,SAHAS,2025-08-04,682.0,682.0,665.2,676.86,291029.0,0.0112500560261754
14968,SAHAS,2025-08-05,690.0,690.0,668.0,669.01,277512.0,-0.0115976716012173
14969,SAHAS,2025-08-06,682.3,682.3,665.1,668.76,170404.0,-0.0003736864919806
14970,SAHAS,2025-08-07,670.3,678.0,669.9,676.16,177746.0,0.0110652550989891
14971,SAHAS,2025-08-11,689.6,697.0,680.0,681.3,530246.0,0.0076017510648367
14972,SAHAS,2025-08-12,667.9,686.0,667.9,669.93,209753.0,-0.0166886833993835
14973,SAHAS,2025-08-13,668.9,673.0,656.6,657.84,242459.0,-0.0180466615915094
14974,SAHAS,2025-08-14,663.8,663.8,640.1,641.82,345282.0,-0.0243524261218532
14975,SAHAS,2025-08-17,641.82,650.5,635.1,636.19,165803.0,-0.0087719298245614
14976,SAHAS,2025-08-18,632.0,645.0,629.2,642.58,178971.0,0.0100441691947374
14977,SAHAS,2025-08-19,645.0,653.8,640.0,647.03,105121.0,0.0069252077562325
14978,SAHAS,2025-08-20,645.0,649.0,640.0,640.59,83561.0,-0.0099531706412375
14979,SAHAS,2025-08-21,636.3,644.9,636.3,640.17,79986.0,-0.000655645576734
14980,SAHAS,2025-08-24,640.0,645.0,639.0,639.66,94294.0,-0.000796663386288
14981,SAHAS,2025-08-25,636.0,645.9,636.0,640.34,127151.0,0.0010630647531502
14982,SAHAS,2025-08-26,648.0,648.0,642.0,646.84,58870.0,0.010150857357029
14983,SAHAS,2025-08-27,645.0,664.1,641.0,660.54,90993.0,0.0211798899264112
14984,SAHAS,2025-08-28,661.0,669.0,648.1,649.43,114053.0,-0.0168195718654434
14985,SAHAS,2025-08-31,647.0,657.0,640.0,641.17,85744.0,-0.0127188457570485
14986,SAHAS,2025-09-01,644.0,649.0,640.0,644.95,67677.0,0.0058954723396291
14987,SAHAS,2025-09-02,653.0,653.0,641.2,645.42,61258.0,0.0007287386619116
